smiles,toxicity,ref
C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,0,Liew
CCNC1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,0,Liew
Cc1cc(c(c(c1OC(=O)C)C)C)OCC(CNC(C)C)O,0,Liew
CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0,Liew
CC(C(c1cccc(c1)O)O)N,0,Liew
CN1CCCC1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,0,Liew
CC(C[N+](C)(C)C)OC(=O)C,0,Liew
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3,0,Liew
CC(=O)N=c1n(nc(s1)S(=O)(=O)N)C,0,Liew
COc1ccccc1OCC(COC(=O)N)O,0,Liew
CC(CN1c2ccccc2Sc3c1cc(cc3)OC)CN(C)C,0,Liew
C[N+]1(CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O)CC6CC6,0,Liew
C(CC(C(F)F)(C(=O)O)N)CN,0,Liew
C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0,Liew
CC1(CC(=O)N(C1=O)C)c2ccccc2,0,Liew
CCOP(=O)(OCC)SCC[N+](C)(C)C,0,Liew
Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O,0,Liew
CC1CN(CCC1(c2ccccc2)C(=O)O)C3CCC(CC3)(C#N)c4ccc(cc4)F,0,Liew
C1CCC2(CC1)OCC(O2)CN=C(N)N,0,Liew
C(CCCN=C(N)N)CCC(=O)NC(C(=O)NCCCCNCCCN)O,0,Liew
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,0,Liew
CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,0,Liew
CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0,Liew
c1c([nH]cn1)CCN,0,Liew
CN1C2CCC1CC(C2)OC(=O)C(c3ccccc3)O,0,Liew
c1cc(oc1)CNc2c3c(nc[nH]3)ncn2,0,Liew
CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0,Liew
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,0,Liew
CCN(CCCC(C)Nc1ccnc2c1ccc(c2)Cl)CCO,0,Liew
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,0,Liew
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,0,Liew
C(CC(=O)O)CO,0,Liew
CC(C)c1cccc(c1OCOP(=O)(O)O)C(C)C,0,Liew
CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)O)CC(=O)O)CC(=O)O,0,Liew
c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)c3ccccc3,0,Liew
CC(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O,0,Liew
COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)O)CC(=O)O)CC(=O)O,0,Liew
CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,0,Liew
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,0,Liew
CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,0,Liew
CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CCC(O3)CN)N)N)N)O,0,Liew
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0,Liew
C[N+]1(CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O)C,0,Liew
CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C,0,Liew
c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F,0,Liew
CCCN(CC)C(CC)C(=O)Nc1c(cccc1C)C,0,Liew
CCC(C(c1ccc(c(c1)O)O)O)NC(C)C,0,Liew
CC(C)OP(=O)(OC(C)C)F,0,Liew
C1C(C2C(O1)C(CO2)ON(=O)=O)ON(=O)=O,0,Liew
CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0,Liew
Cc1nc(cs1)C=C(C)C2CC3C(O3)(CCCC(C(C(C(=O)C(C(CC(=O)N2)O)(C)C)C)O)C)C,0,Liew
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,0,Liew
CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc2c[nH]c3c2cccc3)Cc4ccc(cc4)O)NC(=O)C(Cc5ccc6ccccc6c5)N)C(=O)NC(C(C)O)C(=O)N,0,Liew
CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCc2ccccc2)O)O)O,0,Liew
CCOC(=O)c1cncn1C(C)c2ccccc2,0,Liew
CN(C)C=Nc1c(cc(c(c1I)CCC(=O)O)I)I,0,Liew
C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0,Liew
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,0,Liew
CC1(c2c3ccccc3ccc2[N+](=C1C=CC=CC=CC=C4C(c5c6ccccc6ccc5N4CCCCS(=O)(=O)O)(C)C)CCCCS(=O)(=O)O)C,0,Liew
CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)C(CO)CO)I)C(=O)N(C)CC(CO)O)I,0,Liew
CN(c1c(c(c(c(c1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)c2c(c(c(c(c2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,0,Liew
CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)O,0,Liew
CC(C)C(=O)Oc1ccc(cc1C(CCN(C(C)C)C(C)C)c2ccccc2)CO,0,Liew
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,Liew
CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)O,0,Liew
CCC(=O)OC1CC(=O)OC(CC=CC=CC(C(CC(C(C1OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC)(C)OC(=O)C)N(C)C)O)CC=O)C)OC(=O)C)C,0,Liew
c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,0,Liew
CNC1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,0,Liew
COc1cc(cc(c1OC)OC)C2c3cc4c(cc3C(C5C2C(=O)OC5)O)OCO4,0,Liew
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)Cc2ccccc2)CC(C)C)CCN)CCN)C(C)O,0,Liew
C=Cc1ccccc1S(=O)(=O)O,0,Liew
CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,0,Liew
C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,0,Liew
CN1C=CC=CC1=CN=O,0,Liew
CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0,Liew
CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC,0,Liew
CCCNC(C)C(=O)Nc1ccccc1C,0,Liew
CCN(CC)CCOC(=O)c1ccc(cc1)N,0,Liew
CC(c1cccc2c1cccc2)NCCCc3cccc(c3)C(F)(F)F,0,Liew
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)Cl)C)F,0,Liew
CC(C)(C)NCC(c1ccc(c(n1)CO)O)O,0,Liew
C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0,Liew
CC1C(OCCN1)c2ccccc2,0,Liew
CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,0,Liew
Cc1cc2c(cc1C)n(cn2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5=NC4=C(C6=NC(=CC7=NC(=C(C8=NC5(C(C8CCC(=O)N)(C)CC(=O)N)C)C)C(C7CCC(=O)N)(C)CC(=O)N)C(C6CCC(=O)N)(C)C)C)CC(=O)N)C)O,0,Liew
CCN(c1ccccc1C)C(=O)C=CC,0,Liew
c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0,Liew
Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,0,Liew
C1CNCCN1,0,Liew
CCC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0,Liew
CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,0,Liew
CC(=O)OC1CC2CCC3C(C2(CC1N4CC[N+](CC4)(C)C)C)CCC5(C3CC(C5OC(=O)C)N6CC[N+](CC6)(C)C)C,0,Liew
c1cn(c(=O)nc1N)CC(CO)OCP(=O)(O)O,0,Liew
CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,0,Liew
CCC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,0,Liew
C#CCNC1CCc2c1cccc2,0,Liew
COc1ccc2c(c1)[nH]c3c2CCN4C3CC5C(C4)CC(C(C5C(=O)OC)OC)OC(=O)C=Cc6cc(c(c(c6)OC)OC)OC,0,Liew
COc1ccc2c(c1)[nH]c3c2CCN4C3CC5C(C4)CC(C(C5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,0,Liew
CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C,0,Liew
CCCCC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)N)NC(=O)C(Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(Cc4ccc(cc4)OS(=O)(=O)O)N,0,Liew
CCC(=O)C1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C,0,Liew
CCC(=O)NCCC1CCc2c1c3c(cc2)OCC3,0,Liew
CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C,0,Liew
CN(C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,0,Liew
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,Liew
CCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0,Liew
CCCN(CCc1cccs1)C2CCc3c(cccc3O)C2,0,Liew
Cc1cccc(c1NC(=O)CN2CCN(CC2)CC(COc3ccccc3OC)O)C,0,Liew
CC(C)(C(=O)NCCS(=O)(=O)O)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,Liew
c1cc(ccc1OCC(CO)O)Cl,0,Liew
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,0,Liew
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0,Liew
CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)N(C)C,0,Liew
c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,0,Liew
CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,0,Liew
c1cc2c(cc(c(c2nc1)O)Cl)Cl,0,Liew
CCN(CC)CCOC(=O)c1ccc(cc1Cl)N,0,Liew
Cc1cc(c(n1c2ccccc2)C)C=Cc3ccc4cc(ccc4[n+]3C)N(C)C,0,Liew
c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,0,Liew
COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,0,Liew
CCN(CC)CCCC(C)Nc1ccnc2c1ccc(c2)Cl,0,Liew
CCCN1CC(CC2C1Cc3c[nH]c4c3c2ccc4)CSC,0,Liew
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,Liew
CCN(CC)C(C)C(=O)c1ccccc1,0,Liew
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,0,Liew
CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,0,Liew
CCCc1c2c(cc3c1oc(cc3=O)C(=O)O)c(=O)cc(n2CC)C(=O)O,0,Liew
c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,0,Liew
c1cc(c(cc1N(=O)=O)Cl)NC(=O)c2cc(ccc2O)Cl,0,Liew
CN1CCCC1c2cccnc2,0,Liew
CC=C(c1ccc(cc1)O)C(=CC)c2ccc(cc2)O,0,Liew
c1ccc2c(c1)c(=O)c(c(o2)O)Cc3c(=O)c4ccccc4oc3O,0,Liew
CCCCOc1cc(c2ccccc2n1)C(=O)NCCN(CC)CC,0,Liew
C=CCN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0,Liew
c1cc(c2c3c1CC4C5(C3(CCN4CC6CCC6)C(O2)C(CC5)O)O)O,0,Liew
C(C(CON(=O)=O)ON(=O)=O)ON(=O)=O,0,Liew
c1cc(cc(c1)Nc2c(cccn2)C(=O)OCCN3CCOCC3)C(F)(F)F,0,Liew
C[N+]1(CCc2cc(c(cc2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(CCc5cc(c(cc5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,0,Liew
c1ccc(cc1)COc2ccc(cc2)O,0,Liew
CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(CNC)O,0,Liew
c1ccc(cc1)C(CCCN2CCCCC2)(c3ccccc3)O,0,Liew
CN(CC=Cc1ccccc1)Cc2cccc3c2cccc3,0,Liew
CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,0,Liew
CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0,Liew
CCCCCCC(C)(C)c1cc(c2c(c1)OC(C3C2CC(=O)CC3)(C)C)O,0,Liew
c1cc(oc1C=NNC(=O)N)N(=O)=O,0,Liew
CC(C)COC(=O)NCCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N,0,Liew
CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C,0,Liew
CN1CCCN=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,0,Liew
c1ccc(cc1)C(c2ccccc2)(C3CCN(C3)CCc4ccc5c(c4)CCO5)C(=O)N,0,Liew
Cc1ccccc1N2CCN(CC2)CCc3nnc4n3CCCC4,0,Liew
COCCOC(=O)NCCCCC(C(=O)NCCCCCOP(=O)(C)O)NC(=O)OCCOC,0,Liew
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,0,Liew
c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,0,Liew
c1cc(ccc1C(CCCN2CCC(CC2)(c3ccc(c(c3)C(F)(F)F)Cl)O)c4ccc(cc4)F)F,0,Liew
CN(C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,0,Liew
Cc1cc(c(c(c1CC2=NCCN2)C)O)C(C)(C)C,0,Liew
CC12CCCCCC(C1N)Cc3c2cc(cc3)O,0,Liew
CN(C)CCC=C1c2ccccc2COc3c1cc(cc3)CC(=O)O,0,Liew
C(C1C(C(C(C(O1)O)O)O)O)O,0,Liew
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0,Liew
Cc1cccc(c1C)C(C)c2cnc[nH]2,0,Liew
CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0,Liew
CC(C)NCC(COc1ccccc1OCC=C)O,0,Liew
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C,0,Liew
c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCCC4C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,Liew
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)O)O,0,Liew
COc1cc(cc(c1OC)OC)C(=O)OC2CC3CN4CCc5c6ccccc6[nH]c5C4CC3C(C2OC)C(=O)OC,0,Liew
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,0,Liew
c1cc(c(cc1Cl)Cl)CON=C(Cn2ccnc2)c3ccc(cc3Cl)Cl,0,Liew
